State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Households_Rural_Livable,Households_Rural_Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Households_Rural_Toilet_Premise,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good,State/UT,Population,Male,Female,Literate,Literate_Male,Literate_Female,Households_Rural,Households_Urban,Total_Households,Young_and_Adult,Middle_Aged,Senior_Citizen,Age_Not_Stated,Households_Rural_Dilapidated,Households_Rural_Toilet_Premise,Households_Urban_Livable
30,GOA,586,South Goa,0,South Goa,0,0,District - South Goa,Rural,100,74.6,23.4,2.0,98.4,73.5,23.0,1.9,1.6,1.1,0.4,0.0,1.9,0.4,2.8,64.4,0.7,1.7,4.7,23.1,0.2,2.1,0.2,16.0,0.7,12.3,61.8,0.4,2.2,3.9,0.3,26.9,0.1,0.4,2.3,33.7,35.9,0.7,3.0,17.5,22.7,22.0,17.5,8.8,8.6,5.8,11.1,17.0,25.5,18.6,17.7,4.3,85.9,10.6,3.6,21.5,65.1,10.8,2.2,0.4,0.1,71.0,6.6,4.7,9.9,0.2,0.6,3.8,1.0,0.5,1.8,66.9,22.7,10.3,94.7,4.1,0.3,0.1,0.1,0.8,73.8,8.6,51.3,4.7,5.5,1.5,0.2,0.0,2.0,26.2,2.1,24.0,68.1,12.6,19.3,29.7,27.5,42.8,39.0,1.2,0.2,0.1,2.8,55.5,0.0,0.5,0.1,0.6,100,92.6,87.9,4.7,6.8,2.3,4.5,0.6,84.8,26.0,72.8,7.8,17.4,15.8,46.9,22.8,25.4,53.1,19.9,15.7,6.9,79.7,18.3,1.5,0.7,0.8,0.4,0,100,74.6,23.4,2.0,98.4,73.5,23.0,1.9,1.6,1.1,Goa,640537.0,322463.0,318074.0,502427.0,264085.0,238342.0,88620.0,162873.0,251493.0,314480.0,194872.0,130605.0,580.0,1.8696000000000002,4.6248000000000005,162873.0
30,GOA,586,South Goa,0,South Goa,0,0,District - South Goa,Total,100,74.3,24.1,1.7,98.4,73.1,23.6,1.7,1.6,1.1,0.5,0.0,1.3,0.4,3.4,50.0,0.6,2.0,6.6,35.4,0.2,1.2,0.3,10.3,0.8,10.4,64.5,0.6,2.4,9.3,0.3,14.2,0.1,0.3,2.5,37.3,44.6,1.0,3.6,20.3,23.6,24.1,14.7,7.0,6.8,5.3,11.5,18.6,26.7,17.8,16.1,4.0,75.8,20.8,3.5,20.2,67.5,9.8,2.0,0.4,0.1,83.7,3.7,3.3,5.4,0.1,0.3,1.5,0.4,0.2,1.2,78.8,16.0,5.2,96.6,2.6,0.2,0.0,0.1,0.5,81.0,17.5,53.7,3.6,3.3,1.1,0.3,0.0,1.6,19.0,5.5,13.5,81.3,8.5,10.2,48.6,26.0,25.5,21.7,0.9,0.2,0.1,5.0,71.1,0.0,0.3,0.1,0.6,100,95.8,90.6,5.2,3.6,1.7,1.9,0.6,86.3,29.9,80.4,12.3,18.6,13.1,51.7,24.8,26.3,57.4,24.4,21.9,4.3,86.2,12.4,1.0,0.4,0.5,0.5,0,100,74.3,24.1,1.7,98.4,73.1,23.6,1.7,1.6,1.1,Goa,640537.0,322463.0,318074.0,502427.0,264085.0,238342.0,88620.0,162873.0,251493.0,314480.0,194872.0,130605.0,580.0,1.6728,3.5424,162873.0
30,GOA,586,South Goa,0,South Goa,0,0,District - South Goa,Urban,100,74.0,24.4,1.5,98.3,72.9,23.9,1.5,1.7,1.2,0.5,0.0,1.0,0.4,3.7,41.6,0.5,2.1,7.7,42.6,0.2,0.6,0.3,6.9,0.9,9.3,66.0,0.7,2.5,12.5,0.3,6.7,0.1,0.2,2.7,39.4,49.7,1.2,3.9,22.0,24.1,25.3,13.1,5.9,5.7,5.1,11.8,19.5,27.4,17.4,15.2,3.8,69.8,26.7,3.4,19.5,68.9,9.2,1.9,0.3,0.1,91.1,2.1,2.6,2.8,0.1,0.2,0.1,0.1,0.1,0.9,85.9,12.0,2.2,97.7,1.8,0.1,0.0,0.1,0.3,85.2,22.7,55.0,3.0,2.0,0.9,0.3,0.0,1.3,14.8,7.4,7.4,89.1,6.1,4.8,59.7,25.1,15.2,11.5,0.7,0.2,0.2,6.3,80.3,0.0,0.1,0.1,0.7,100,97.6,92.2,5.4,1.7,1.2,0.4,0.7,87.2,32.1,84.8,14.9,19.2,11.5,54.6,25.9,26.8,59.9,27.0,25.5,2.7,90.0,8.9,0.6,0.3,0.3,0.5,0,100,74.0,24.4,1.5,98.3,72.9,23.9,1.5,1.7,1.2,Goa,640537.0,322463.0,318074.0,502427.0,264085.0,238342.0,88620.0,162873.0,251493.0,314480.0,194872.0,130605.0,580.0,1.4745,2.949,162873.0
32,KERALA,588,Kasaragod,0,Kasaragod,0,0,District - Kasaragod,Rural,100,60.5,31.9,7.6,99.6,60.3,31.7,7.6,0.4,0.2,0.2,0.0,3.5,0.5,4.9,47.3,0.3,0.7,3.5,39.2,0.1,2.4,0.2,13.2,0.4,19.8,59.6,0.2,3.2,0.6,0.5,21.1,0.1,0.3,2.8,62.1,12.8,0.8,2.1,10.6,24.7,29.4,19.2,7.9,6.0,3.0,8.7,15.0,26.0,19.0,21.2,7.0,92.6,5.6,1.8,15.5,67.9,12.9,3.0,0.6,0.1,7.1,3.6,3.5,61.9,0.6,10.8,4.0,0.3,4.0,4.3,65.9,18.2,15.9,84.4,14.9,0.4,0.2,0.1,0.1,88.8,11.2,48.8,5.6,22.4,0.6,0.1,0.0,0.1,11.2,1.0,10.2,80.6,3.1,16.3,13.8,24.0,62.2,80.1,0.8,0.1,0.1,0.2,17.8,0.0,0.7,0.0,0.2,100,97.2,95.4,1.7,2.7,1.1,1.6,0.2,83.3,30.9,60.7,2.7,7.0,12.3,41.8,34.2,7.7,10.8,6.5,3.1,7.1,82.5,13.7,3.2,1.4,1.7,0.5,0,100,60.5,31.9,7.6,99.6,60.3,31.7,7.6,0.4,0.2,Kerala,1307375.0,628613.0,678762.0,1037492.0,516476.0,521016.0,251641.0,166164.0,417805.0,688763.0,369883.0,246975.0,1754.0,7.569599999999999,5.577599999999999,166164.0
32,KERALA,588,Kasaragod,0,Kasaragod,0,0,District - Kasaragod,Total,100,67.4,26.8,5.8,99.7,67.3,26.7,5.8,0.3,0.2,0.1,0.0,2.6,0.4,4.2,41.5,0.3,0.7,2.3,48.0,0.1,1.9,0.2,9.3,0.3,15.7,69.2,0.1,2.2,0.8,0.3,14.6,0.1,0.2,3.8,61.7,18.3,1.3,1.7,9.3,23.4,29.3,20.0,8.8,7.5,3.1,8.5,14.8,25.5,18.7,21.8,7.7,89.8,8.4,1.8,16.5,66.9,12.6,3.2,0.7,0.1,9.6,4.1,3.6,58.9,1.9,13.3,2.5,0.2,2.5,3.3,73.0,15.1,11.9,88.8,10.6,0.3,0.1,0.1,0.1,91.8,11.1,52.8,6.4,20.8,0.5,0.1,0.0,0.1,8.2,1.1,7.1,85.9,2.5,11.5,14.3,24.1,61.6,70.1,0.8,0.1,0.1,0.3,27.7,0.0,0.6,0.0,0.3,100,97.5,96.1,1.4,2.2,1.0,1.2,0.3,82.5,28.1,67.1,3.9,8.3,12.3,41.4,35.8,10.4,12.8,7.3,4.6,6.2,87.3,10.0,2.3,0.9,1.3,0.4,0,100,67.4,26.8,5.8,99.7,67.3,26.7,5.8,0.3,0.2,Kerala,1307375.0,628613.0,678762.0,1037492.0,516476.0,521016.0,251641.0,166164.0,417805.0,688763.0,369883.0,246975.0,1754.0,5.7825999999999995,6.380800000000001,166164.0
32,KERALA,588,Kasaragod,0,Kasaragod,0,0,District - Kasaragod,Urban,100,78.7,18.5,2.7,99.7,78.5,18.4,2.7,0.3,0.2,0.1,0.0,1.1,0.2,2.9,32.0,0.3,0.7,0.3,62.4,0.1,1.0,0.1,3.0,0.2,9.1,85.0,0.0,0.5,0.9,0.2,4.1,0.0,0.1,5.4,60.9,27.3,2.2,1.1,7.1,21.2,29.2,21.2,10.3,10.0,3.2,8.1,14.4,24.6,18.1,22.7,8.8,85.1,13.0,1.8,18.2,65.4,12.1,3.4,0.7,0.2,13.8,4.8,3.9,54.1,4.0,17.4,0.1,0.0,0.2,1.8,84.7,9.9,5.4,95.9,3.8,0.1,0.1,0.0,0.1,96.6,11.0,59.3,7.6,18.3,0.3,0.0,0.0,0.0,3.4,1.4,2.0,94.7,1.6,3.7,15.2,24.2,60.6,53.8,0.8,0.0,0.1,0.5,43.8,0.1,0.4,0.1,0.4,100,98.2,97.3,0.9,1.4,0.9,0.5,0.4,81.1,23.6,77.6,5.7,10.3,12.2,40.7,38.3,14.7,16.1,8.5,6.9,4.6,95.1,3.9,0.8,0.1,0.7,0.2,0,100,78.7,18.5,2.7,99.7,78.5,18.4,2.7,0.3,0.2,Kerala,1307375.0,628613.0,678762.0,1037492.0,516476.0,521016.0,251641.0,166164.0,417805.0,688763.0,369883.0,246975.0,1754.0,2.6919,7.5772,166164.0
32,KERALA,589,Kannur,0,Kannur,0,0,District - Kannur,Rural,100,62.7,31.1,6.2,99.7,62.6,31.0,6.2,0.3,0.1,0.1,0.0,1.0,0.7,1.6,49.3,0.3,0.8,7.4,38.8,0.1,0.9,0.4,16.3,0.4,14.7,61.2,0.1,4.9,0.7,0.6,18.1,0.0,0.2,2.8,63.5,14.1,1.2,1.1,5.9,17.7,32.9,24.8,9.9,7.6,3.5,10.1,16.1,29.4,18.8,17.8,4.3,95.1,3.5,1.3,16.3,68.0,13.2,2.1,0.4,0.1,5.8,5.7,7.2,68.5,0.1,3.1,5.3,0.1,1.7,2.4,73.1,15.0,11.9,88.1,11.5,0.2,0.1,0.1,0.0,96.3,11.1,48.2,7.6,28.5,0.7,0.1,0.0,0.0,3.7,0.6,3.1,81.1,2.5,16.4,18.2,23.9,57.9,88.3,0.8,0.0,0.0,0.1,9.3,0.0,1.1,0.0,0.2,100,96.6,95.4,1.2,3.2,1.0,2.2,0.2,86.4,39.0,68.4,3.6,6.9,12.4,42.4,36.6,7.9,10.4,6.7,3.6,4.7,81.2,16.8,1.4,0.5,0.9,0.7,0,100,62.7,31.1,6.2,99.7,62.6,31.0,6.2,0.3,0.1,Kerala,2523003.0,1181446.0,1341557.0,2138434.0,1012956.0,1125478.0,306288.0,566191.0,872479.0,1187177.0,741984.0,588081.0,5761.0,6.1814,7.5772,566191.0
32,KERALA,589,Kannur,0,Kannur,0,0,District - Kannur,Total,100,72.7,23.7,3.6,99.7,72.6,23.6,3.6,0.3,0.1,0.1,0.0,0.6,0.3,1.8,41.3,0.3,0.5,2.8,52.4,0.1,0.5,0.2,12.6,0.3,9.4,74.0,0.1,1.9,0.6,0.4,11.1,0.0,0.2,5.3,58.7,22.7,2.1,0.9,4.4,16.3,32.0,24.6,10.8,11.1,3.6,10.0,16.0,27.6,17.3,18.7,6.8,93.4,5.3,1.3,18.5,64.5,13.3,2.9,0.6,0.1,8.6,3.1,8.2,73.1,0.2,2.3,2.0,0.0,0.7,1.8,81.1,11.7,7.2,94.1,5.6,0.1,0.1,0.1,0.0,97.6,14.0,55.8,6.1,21.3,0.4,0.0,0.0,0.0,2.4,0.6,1.8,89.7,1.8,8.5,34.3,23.5,42.2,76.6,0.9,0.0,0.0,0.2,21.2,0.0,0.7,0.0,0.2,100,98.1,97.3,0.8,1.7,0.6,1.0,0.2,86.6,44.1,77.9,6.0,9.4,11.4,45.6,35.6,12.2,14.1,8.1,6.3,3.4,85.7,13.1,0.7,0.3,0.4,0.5,0,100,72.7,23.7,3.6,99.7,72.6,23.6,3.6,0.3,0.1,Kerala,2523003.0,1181446.0,1341557.0,2138434.0,1012956.0,1125478.0,306288.0,566191.0,872479.0,1187177.0,741984.0,588081.0,5761.0,3.5892,6.0817,566191.0
32,KERALA,589,Kannur,0,Kannur,0,0,District - Kannur,Urban,100,78.5,19.4,2.1,99.7,78.3,19.3,2.1,0.3,0.1,0.1,0.0,0.3,0.2,1.9,36.6,0.2,0.3,0.1,60.2,0.1,0.2,0.1,10.5,0.2,6.3,81.4,0.0,0.3,0.6,0.3,7.0,0.0,0.2,6.7,55.8,27.6,2.6,0.7,3.5,15.4,31.5,24.5,11.4,13.1,3.7,10.0,16.0,26.5,16.4,19.3,8.2,92.4,6.3,1.3,19.7,62.5,13.3,3.4,0.8,0.2,10.3,1.6,8.7,75.7,0.2,1.9,0.1,0.0,0.1,1.4,85.7,9.8,4.5,97.6,2.2,0.1,0.1,0.0,0.0,98.5,15.7,60.2,5.2,17.2,0.1,0.0,0.0,0.0,1.5,0.6,1.0,94.7,1.3,3.9,43.6,23.3,33.1,69.8,1.0,0.0,0.1,0.2,28.1,0.0,0.5,0.0,0.2,100,99.0,98.4,0.6,0.8,0.4,0.4,0.2,86.7,47.0,83.5,7.4,10.9,10.9,47.5,35.0,14.7,16.2,9.0,7.8,2.6,88.4,11.0,0.3,0.2,0.1,0.4,0,100,78.5,19.4,2.1,99.7,78.3,19.3,2.1,0.3,0.1,Kerala,2523003.0,1181446.0,1341557.0,2138434.0,1012956.0,1125478.0,306288.0,566191.0,872479.0,1187177.0,741984.0,588081.0,5761.0,2.0937,5.1844,566191.0
32,KERALA,590,Wayanad,0,Wayanad,0,0,District - Wayanad,Rural,100,55.6,35.4,9.0,99.7,55.5,35.2,9.0,0.3,0.1,0.2,0.0,2.2,2.4,2.0,43.3,0.2,1.1,21.0,27.2,0.6,2.2,1.8,17.3,0.3,5.0,14.0,0.3,55.2,1.4,2.5,28.2,0.1,0.2,1.6,60.7,8.4,0.7,1.3,10.3,22.0,29.7,22.8,9.2,4.7,3.3,9.2,16.1,31.0,20.4,17.4,2.7,90.3,6.2,3.5,12.8,71.1,14.0,1.9,0.2,0.0,14.4,7.9,7.1,58.9,0.1,3.2,4.9,0.3,1.6,1.6,59.7,23.8,16.5,80.5,19.0,0.3,0.1,0.0,0.0,91.7,9.0,55.2,4.9,19.0,3.6,0.0,0.0,0.0,8.3,1.6,6.8,73.5,5.1,21.4,12.4,25.5,62.1,86.0,0.8,0.1,0.0,0.3,11.2,0.1,1.2,0.0,0.3,100,92.9,90.1,2.9,6.8,4.0,2.7,0.3,75.6,26.0,58.8,2.4,5.9,9.1,49.1,25.4,8.1,12.0,6.8,3.2,10.3,75.4,17.4,4.2,1.5,2.7,3.0,0,100,55.6,35.4,9.0,99.7,55.5,35.2,9.0,0.3,0.1,Kerala,817420.0,401684.0,415736.0,645585.0,328136.0,317449.0,266183.0,11805.0,277988.0,412806.0,246590.0,157326.0,698.0,8.973,4.8853,11805.0
32,KERALA,590,Wayanad,0,Wayanad,0,0,District - Wayanad,Total,100,55.6,35.5,8.9,99.7,55.4,35.4,8.9,0.3,0.1,0.2,0.0,2.2,2.4,2.0,42.6,0.2,1.1,21.0,27.9,0.6,2.1,1.8,17.0,0.3,5.0,14.1,0.3,55.5,1.4,2.5,27.7,0.1,0.2,1.7,60.8,8.9,0.7,1.3,10.3,22.3,29.7,22.6,9.1,4.7,3.3,9.2,16.1,31.0,20.3,17.3,2.7,89.8,6.7,3.5,12.8,71.1,13.9,1.9,0.2,0.0,14.8,7.8,6.9,58.9,0.1,3.1,4.9,0.3,1.6,1.6,60.2,23.7,16.1,80.8,18.7,0.3,0.1,0.0,0.0,91.8,9.0,55.5,4.8,19.0,3.5,0.0,0.0,0.0,8.2,1.6,6.7,74.0,5.0,21.0,12.8,25.8,61.5,84.8,0.8,0.1,0.0,0.3,12.4,0.1,1.1,0.0,0.3,100,92.9,90.1,2.8,6.8,4.1,2.7,0.3,75.5,26.0,59.3,2.5,6.1,8.9,49.4,25.4,8.3,12.3,7.0,3.5,10.2,75.7,17.2,4.1,1.5,2.6,3.0,0,100,55.6,35.5,8.9,99.7,55.4,35.4,8.9,0.3,0.1,Kerala,817420.0,401684.0,415736.0,645585.0,328136.0,317449.0,266183.0,11805.0,277988.0,412806.0,246590.0,157326.0,698.0,8.8733,4.7856,11805.0
32,KERALA,590,Wayanad,0,Wayanad,0,0,District - Wayanad,Urban,100,54.5,40.0,5.5,99.7,54.4,39.9,5.5,0.3,0.1,0.1,0.0,0.3,1.4,3.8,24.8,0.1,0.8,21.0,47.5,0.3,0.4,1.1,10.8,0.5,3.8,16.5,0.3,64.6,0.6,1.4,12.8,0.1,0.2,2.1,60.9,22.6,1.3,1.0,10.0,30.3,31.1,16.9,6.7,4.0,3.7,9.8,16.9,32.6,19.4,14.9,2.7,75.7,19.2,5.0,12.8,71.5,13.1,2.1,0.3,0.1,25.5,4.7,3.0,60.1,0.3,2.0,2.6,0.0,0.4,1.3,74.1,18.8,7.2,88.8,10.8,0.1,0.3,0.0,0.0,95.3,10.2,63.2,1.9,19.2,0.7,0.0,0.0,0.0,4.7,1.1,3.6,87.4,2.4,10.2,21.9,34.0,44.1,53.5,0.6,0.1,0.0,0.5,44.7,0.1,0.2,0.0,0.3,100,92.9,90.4,2.5,6.8,4.8,2.0,0.3,74.0,24.7,73.6,7.6,10.5,4.7,56.3,26.2,14.0,19.8,13.8,10.4,7.2,85.4,11.6,1.4,0.4,1.0,1.6,0,100,54.5,40.0,5.5,99.7,54.4,39.9,5.5,0.3,0.1,Kerala,817420.0,401684.0,415736.0,645585.0,328136.0,317449.0,266183.0,11805.0,277988.0,412806.0,246590.0,157326.0,698.0,5.4835,1.8943,11805.0
32,KERALA,591,Kozhikode,0,Kozhikode,0,0,District - Kozhikode,Rural,100,66.4,27.1,6.6,99.9,66.3,27.0,6.5,0.1,0.1,0.1,0.0,6.5,1.0,1.3,37.7,0.3,0.5,3.9,48.6,0.1,2.0,0.4,14.1,0.3,11.8,67.8,0.1,1.9,0.6,1.0,15.0,0.0,0.2,4.7,60.3,18.1,1.7,1.3,8.1,28.4,34.9,18.3,5.6,3.6,3.1,9.6,16.9,29.0,20.2,18.2,3.1,96.3,2.5,1.2,14.2,67.9,15.0,2.6,0.3,0.0,11.4,6.4,8.9,64.3,0.2,1.3,4.4,0.1,0.5,2.6,74.0,14.1,11.9,90.5,9.2,0.1,0.1,0.0,0.0,97.0,13.7,64.5,2.9,15.1,0.7,0.0,0.0,0.0,3.0,0.8,2.3,78.3,4.0,17.7,31.7,19.6,48.7,89.5,1.3,0.1,0.0,0.1,8.2,0.0,0.5,0.0,0.2,100,95.2,93.5,1.7,4.6,2.3,2.4,0.2,71.7,31.7,61.3,3.2,8.8,17.3,37.5,36.3,9.4,16.4,5.9,4.3,5.2,79.8,13.8,5.3,3.2,2.1,1.1,0,100,66.4,27.1,6.6,99.9,66.3,27.0,6.5,0.1,0.1,Kerala,3086293.0,1470942.0,1615351.0,2615443.0,1266939.0,1348504.0,323793.0,666543.0,990336.0,1487644.0,909581.0,686109.0,2959.0,6.4935,2.8971,666543.0
32,KERALA,591,Kozhikode,0,Kozhikode,0,0,District - Kozhikode,Total,100,73.5,21.9,4.6,99.8,73.4,21.8,4.6,0.2,0.1,0.1,0.0,4.1,0.7,1.5,35.2,0.3,0.4,1.7,56.1,0.1,1.5,0.3,7.2,0.4,9.2,78.9,0.1,1.1,0.9,0.5,9.7,0.0,0.3,6.3,56.4,25.1,2.2,1.1,6.9,28.5,34.2,18.3,6.4,4.8,3.0,9.3,16.7,29.0,19.3,18.0,4.7,93.4,5.3,1.3,14.1,67.2,15.0,3.2,0.5,0.1,16.5,4.5,14.9,57.9,0.3,1.8,1.6,0.0,0.2,2.2,79.3,12.6,8.1,93.8,5.9,0.1,0.1,0.0,0.0,97.8,14.4,67.8,2.7,12.5,0.4,0.0,0.0,0.0,2.2,0.7,1.5,86.4,3.3,10.3,38.7,18.9,42.4,76.6,1.0,0.0,0.0,0.3,21.3,0.0,0.4,0.0,0.2,100,96.5,95.2,1.3,3.2,1.9,1.4,0.2,72.4,33.4,71.8,5.4,10.4,14.5,43.1,34.9,13.8,21.8,7.9,7.5,4.0,88.5,7.8,3.2,1.7,1.5,0.6,0,100,73.5,21.9,4.6,99.8,73.4,21.8,4.6,0.2,0.1,Kerala,3086293.0,1470942.0,1615351.0,2615443.0,1266939.0,1348504.0,323793.0,666543.0,990336.0,1487644.0,909581.0,686109.0,2959.0,4.590799999999999,2.6946000000000003,666543.0
32,KERALA,591,Kozhikode,0,Kozhikode,0,0,District - Kozhikode,Urban,100,77.1,19.3,3.6,99.7,77.0,19.2,3.5,0.3,0.1,0.1,0.0,2.9,0.6,1.5,33.9,0.3,0.3,0.5,59.9,0.1,1.2,0.3,3.6,0.4,7.9,84.6,0.1,0.7,1.0,0.3,6.9,0.0,0.3,7.1,54.3,28.7,2.5,1.0,6.2,28.6,33.8,18.2,6.8,5.4,2.9,9.2,16.6,29.0,18.8,17.8,5.6,91.9,6.6,1.4,14.1,66.8,15.0,3.5,0.6,0.1,19.1,3.6,17.9,54.7,0.3,2.1,0.1,0.0,0.1,2.0,82.0,11.8,6.2,95.6,4.2,0.1,0.1,0.0,0.0,98.2,14.7,69.5,2.6,11.1,0.3,0.0,0.0,0.0,1.8,0.7,1.1,90.6,3.0,6.4,42.3,18.5,39.1,70.0,0.9,0.0,0.0,0.4,28.0,0.1,0.4,0.0,0.2,100,97.2,96.1,1.1,2.5,1.7,0.8,0.2,72.7,34.3,77.1,6.5,11.1,13.0,45.9,34.2,16.0,24.6,9.0,9.1,3.4,92.9,4.7,2.1,0.9,1.2,0.3,0,100,77.1,19.3,3.6,99.7,77.0,19.2,3.5,0.3,0.1,Kerala,3086293.0,1470942.0,1615351.0,2615443.0,1266939.0,1348504.0,323793.0,666543.0,990336.0,1487644.0,909581.0,686109.0,2959.0,3.4895,2.5922,666543.0
32,KERALA,592,Malappuram,0,Malappuram,0,0,District - Malappuram,Rural,100,68.3,27.6,4.2,99.8,68.2,27.4,4.1,0.2,0.1,0.1,0.0,2.5,0.5,1.8,50.1,0.3,0.4,0.8,43.5,0.1,2.2,0.4,11.6,0.4,11.3,70.4,0.1,2.6,0.6,0.5,10.4,0.1,0.3,5.3,62.3,19.2,2.5,1.0,5.8,25.8,33.0,21.2,7.7,5.5,2.6,6.7,12.0,21.8,21.5,25.7,9.6,94.0,4.9,1.2,15.0,62.9,15.9,5.0,1.1,0.2,10.8,4.4,11.3,65.4,0.5,3.1,1.0,0.1,0.3,3.1,78.5,13.8,7.7,93.0,6.7,0.1,0.1,0.0,0.0,96.5,10.0,52.7,3.3,30.3,0.3,0.0,0.0,0.0,3.5,0.9,2.6,81.2,3.6,15.2,16.4,25.4,58.1,83.8,0.9,0.1,0.0,0.1,14.6,0.0,0.3,0.0,0.1,100,94.5,93.5,1.0,5.4,3.7,1.7,0.1,69.0,25.7,60.1,3.0,10.6,9.4,56.3,26.3,12.0,17.4,6.7,4.7,5.0,84.3,12.7,2.4,0.4,2.0,0.6,0,100,68.3,27.6,4.2,99.8,68.2,27.4,4.1,0.2,0.1,Kerala,4112920.0,1960328.0,2152592.0,3311315.0,1597404.0,1713911.0,634543.0,522586.0,1157129.0,2406005.0,1041361.0,662311.0,3243.0,4.091799999999999,3.2933999999999997,522586.0
32,KERALA,592,Malappuram,0,Malappuram,0,0,District - Malappuram,Total,100,71.7,24.8,3.4,99.8,71.6,24.7,3.4,0.2,0.1,0.1,0.0,2.2,0.3,1.7,44.8,0.3,0.4,0.6,49.6,0.1,1.8,0.2,9.1,0.3,9.8,75.7,0.1,1.9,0.7,0.4,7.8,0.0,0.3,6.4,60.1,22.0,3.4,0.9,5.4,24.9,32.2,21.7,8.3,6.6,2.5,6.4,12.0,21.8,21.1,25.9,10.2,92.9,6.1,1.0,14.9,62.3,16.1,5.3,1.2,0.2,11.1,3.8,12.8,65.6,0.4,2.9,0.6,0.1,0.2,2.5,81.2,12.3,6.5,94.3,5.5,0.1,0.1,0.0,0.0,97.4,10.1,56.9,3.0,27.2,0.2,0.0,0.0,0.0,2.6,0.8,1.9,86.4,3.0,10.6,18.7,26.5,54.8,80.2,0.8,0.1,0.0,0.2,18.1,0.0,0.4,0.0,0.2,100,95.4,94.6,0.8,4.4,3.3,1.1,0.2,68.2,26.7,62.7,3.6,11.9,10.0,54.8,28.2,12.5,17.8,7.6,5.6,4.2,87.5,10.1,1.9,0.4,1.6,0.5,0,100,71.7,24.8,3.4,99.8,71.6,24.7,3.4,0.2,0.1,Kerala,4112920.0,1960328.0,2152592.0,3311315.0,1597404.0,1713911.0,634543.0,522586.0,1157129.0,2406005.0,1041361.0,662311.0,3243.0,3.3931999999999998,2.9939999999999998,522586.0
